alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs
AFLfast,xmllint,3,1623613805, 1, 0, 43, 43, 30, 8.30%, 0, 0, 1, 37.60, 344
AFLfast,xmllint,3,1623613810, 1, 6, 48, 48, 30, 8.51%, 0, 0, 2, 39.23, 552
AFLfast,xmllint,3,1623613815, 1, 6, 70, 70, 30, 8.75%, 0, 0, 2, 39.74, 756
AFLfast,xmllint,3,1623613820, 1, 6, 91, 91, 30, 9.07%, 0, 0, 2, 38.40, 952
AFLfast,xmllint,3,1623613825, 1, 6, 113, 113, 30, 9.12%, 0, 0, 2, 38.17, 1153
AFLfast,xmllint,3,1623613831, 1, 6, 134, 134, 30, 9.28%, 0, 0, 2, 38.11, 1358
AFLfast,xmllint,3,1623613836, 1, 6, 153, 153, 30, 9.36%, 0, 0, 2, 38.28, 1554
AFLfast,xmllint,3,1623613841, 1, 6, 166, 166, 30, 9.41%, 0, 0, 2, 29.12, 1691
AFLfast,xmllint,3,1623613846, 1, 6, 176, 176, 30, 9.45%, 0, 0, 2, 22.88, 1794
AFLfast,xmllint,3,1623613851, 1, 6, 185, 185, 30, 9.47%, 0, 0, 2, 20.91, 1897
AFLfast,xmllint,3,1623613856, 1, 6, 195, 195, 30, 9.51%, 0, 0, 2, 20.08, 1999
AFLfast,xmllint,3,1623613861, 1, 6, 203, 203, 30, 9.54%, 0, 0, 2, 19.58, 2101
AFLfast,xmllint,3,1623613866, 1, 6, 211, 211, 30, 9.56%, 0, 0, 2, 19.85, 2201
AFLfast,xmllint,3,1623613872, 1, 6, 220, 220, 30, 9.62%, 0, 0, 2, 20.35, 2308
AFLfast,xmllint,3,1623613877, 1, 6, 230, 230, 30, 9.64%, 0, 0, 2, 20.11, 2410
AFLfast,xmllint,3,1623613882, 1, 6, 236, 236, 30, 9.65%, 0, 0, 2, 20.25, 2514
AFLfast,xmllint,3,1623613887, 1, 6, 243, 243, 30, 9.68%, 0, 0, 2, 20.41, 2620
AFLfast,xmllint,3,1623613892, 1, 6, 252, 252, 30, 9.70%, 0, 0, 2, 20.22, 2726
AFLfast,xmllint,3,1623613897, 1, 6, 259, 259, 30, 9.71%, 0, 0, 2, 20.59, 2832
AFLfast,xmllint,3,1623613902, 1, 6, 266, 266, 30, 9.72%, 0, 0, 2, 20.31, 2934
AFLfast,xmllint,3,1623613907, 1, 6, 272, 272, 30, 9.73%, 0, 0, 2, 20.42, 3037
AFLfast,xmllint,3,1623613913, 1, 6, 280, 280, 30, 9.74%, 0, 0, 2, 19.71, 3138
AFLfast,xmllint,3,1623613918, 1, 6, 285, 285, 30, 9.75%, 0, 0, 2, 19.52, 3239
AFLfast,xmllint,3,1623613923, 1, 6, 293, 293, 30, 9.76%, 0, 0, 2, 20.27, 3341
AFLfast,xmllint,3,1623613928, 1, 6, 300, 300, 30, 9.78%, 0, 0, 2, 19.57, 3443
AFLfast,xmllint,3,1623613933, 1, 6, 307, 307, 30, 9.79%, 0, 0, 2, 20.13, 3545
AFLfast,xmllint,3,1623613938, 1, 6, 312, 312, 30, 9.79%, 0, 0, 2, 19.30, 3645
AFLfast,xmllint,3,1623613945, 1, 6, 316, 316, 30, 9.80%, 0, 0, 2, 0.34, 3725
AFLfast,xmllint,3,1623613950, 1, 6, 320, 320, 30, 9.80%, 0, 0, 2, 17.96, 3823
AFLfast,xmllint,3,1623613955, 1, 6, 326, 326, 30, 9.81%, 0, 0, 2, 18.51, 3921
AFLfast,xmllint,3,1623613961, 1, 6, 334, 334, 30, 9.82%, 0, 0, 2, 18.38, 4017
AFLfast,xmllint,3,1623613966, 1, 6, 343, 343, 30, 9.86%, 0, 0, 2, 17.91, 4112
AFLfast,xmllint,3,1623613971, 1, 6, 349, 349, 30, 9.87%, 0, 0, 2, 18.06, 4205
AFLfast,xmllint,3,1623613976, 1, 6, 353, 353, 30, 9.87%, 0, 0, 2, 17.17, 4293
AFLfast,xmllint,3,1623613981, 1, 6, 360, 360, 30, 9.87%, 0, 0, 2, 19.52, 4396
AFLfast,xmllint,3,1623613986, 1, 6, 366, 366, 30, 9.89%, 0, 0, 2, 19.12, 4492
AFLfast,xmllint,3,1623613991, 1, 6, 371, 371, 30, 9.89%, 0, 0, 2, 18.34, 4581
AFLfast,xmllint,3,1623613996, 1, 6, 377, 377, 30, 9.91%, 0, 0, 2, 17.71, 4668
AFLfast,xmllint,3,1623614001, 1, 6, 380, 380, 30, 9.92%, 0, 0, 2, 17.71, 4756
AFLfast,xmllint,3,1623614007, 1, 6, 388, 388, 30, 9.93%, 0, 0, 2, 17.91, 4851
AFLfast,xmllint,3,1623614012, 1, 6, 393, 393, 30, 9.93%, 0, 0, 2, 17.77, 4943
AFLfast,xmllint,3,1623614017, 1, 6, 398, 398, 30, 9.93%, 0, 0, 2, 17.95, 5036
AFLfast,xmllint,3,1623614022, 1, 6, 403, 403, 30, 9.94%, 0, 0, 2, 18.34, 5129
AFLfast,xmllint,3,1623614027, 1, 6, 407, 407, 30, 9.95%, 0, 0, 2, 18.32, 5224
AFLfast,xmllint,3,1623614032, 1, 6, 412, 412, 30, 9.95%, 0, 0, 2, 18.42, 5318
AFLfast,xmllint,3,1623614038, 1, 6, 416, 416, 30, 9.96%, 0, 0, 2, 18.36, 5414
AFLfast,xmllint,3,1623614043, 1, 6, 422, 422, 30, 9.98%, 0, 0, 2, 17.77, 5509
AFLfast,xmllint,3,1623614048, 1, 6, 426, 426, 30, 9.98%, 0, 0, 2, 18.46, 5607
AFLfast,xmllint,3,1623614053, 1, 6, 427, 427, 30, 9.98%, 0, 0, 2, 17.13, 5642
AFLfast,xmllint,3,1623614058, 1, 6, 430, 430, 30, 9.99%, 0, 0, 2, 17.72, 5735
AFLfast,xmllint,3,1623614063, 1, 6, 437, 437, 30, 9.99%, 0, 0, 2, 19.98, 5834
AFLfast,xmllint,3,1623614068, 1, 6, 441, 441, 30, 10.01%, 0, 0, 2, 13.69, 5920
AFLfast,xmllint,3,1623614074, 1, 6, 446, 446, 30, 10.05%, 0, 0, 2, 16.49, 6012
AFLfast,xmllint,3,1623614079, 1, 6, 450, 450, 30, 10.06%, 0, 0, 2, 16.22, 6097
AFLfast,xmllint,3,1623614084, 1, 6, 454, 454, 30, 10.07%, 0, 0, 2, 16.28, 6184
AFLfast,xmllint,3,1623614089, 1, 6, 458, 458, 30, 10.07%, 0, 0, 2, 17.08, 6276
AFLfast,xmllint,3,1623614095, 1, 6, 463, 463, 30, 10.08%, 0, 0, 2, 17.49, 6371
AFLfast,xmllint,3,1623614100, 1, 6, 468, 468, 30, 10.08%, 0, 0, 2, 17.78, 6466
AFLfast,xmllint,3,1623614105, 1, 6, 473, 473, 30, 10.08%, 0, 0, 2, 17.27, 6552
AFLfast,xmllint,3,1623614110, 1, 6, 477, 477, 30, 10.09%, 0, 0, 2, 17.67, 6645
AFLfast,xmllint,3,1623614115, 1, 6, 478, 478, 30, 10.10%, 0, 0, 2, 16.65, 6729
AFLfast,xmllint,3,1623614120, 1, 6, 481, 481, 30, 10.10%, 0, 0, 2, 17.12, 6816
AFLfast,xmllint,3,1623614126, 1, 6, 484, 484, 30, 10.10%, 0, 0, 2, 16.32, 6899
AFLfast,xmllint,3,1623614131, 1, 6, 487, 487, 30, 10.11%, 0, 0, 2, 16.00, 6983
AFLfast,xmllint,3,1623614136, 1, 6, 489, 489, 30, 10.11%, 0, 0, 2, 15.84, 7062
AFLfast,xmllint,3,1623614141, 1, 6, 492, 492, 30, 10.11%, 0, 0, 2, 16.83, 7154
AFLfast,xmllint,3,1623614148, 1, 6, 494, 494, 30, 10.11%, 0, 0, 2, 0.71, 7197
AFLfast,xmllint,3,1623614153, 1, 6, 498, 498, 30, 10.12%, 0, 0, 2, 16.25, 7286
AFLfast,xmllint,3,1623614158, 1, 6, 499, 499, 30, 10.12%, 0, 0, 2, 16.89, 7374
AFLfast,xmllint,3,1623614163, 1, 6, 502, 502, 30, 10.12%, 0, 0, 2, 16.73, 7460
AFLfast,xmllint,3,1623614168, 1, 6, 507, 507, 30, 10.12%, 0, 0, 2, 17.69, 7552
AFLfast,xmllint,3,1623614173, 1, 6, 511, 511, 30, 10.13%, 0, 0, 2, 17.64, 7643
AFLfast,xmllint,3,1623614178, 1, 6, 514, 514, 30, 10.14%, 0, 0, 2, 16.98, 7731
AFLfast,xmllint,3,1623614184, 1, 6, 517, 517, 30, 10.18%, 0, 0, 2, 17.06, 7821
AFLfast,xmllint,3,1623614189, 1, 6, 522, 522, 30, 10.18%, 0, 0, 2, 17.30, 7907
AFLfast,xmllint,3,1623614194, 1, 6, 524, 524, 30, 10.19%, 0, 0, 2, 17.63, 8002
AFLfast,xmllint,3,1623614204, 1, 6, 527, 527, 30, 10.19%, 0, 0, 2, 17.63, 8182
AFLfast,xmllint,3,1623614210, 1, 6, 529, 529, 30, 10.19%, 0, 0, 2, 17.29, 8271
AFLfast,xmllint,3,1623614215, 1, 6, 531, 531, 30, 10.20%, 0, 0, 2, 17.53, 8359
AFLfast,xmllint,3,1623614220, 1, 6, 534, 534, 30, 10.20%, 0, 0, 2, 17.17, 8446
AFLfast,xmllint,3,1623614225, 1, 6, 535, 535, 30, 10.20%, 0, 0, 2, 16.80, 8532
AFLfast,xmllint,3,1623614232, 1, 6, 536, 536, 30, 10.20%, 0, 0, 2, 1.20, 8557
AFLfast,xmllint,3,1623614237, 1, 6, 538, 538, 30, 10.20%, 0, 0, 2, 15.67, 8639
AFLfast,xmllint,3,1623614242, 1, 6, 540, 540, 30, 10.20%, 0, 0, 2, 16.91, 8728
AFLfast,xmllint,3,1623614247, 1, 6, 541, 541, 30, 10.20%, 0, 0, 2, 16.13, 8810
AFLfast,xmllint,3,1623614253, 1, 6, 543, 543, 30, 10.20%, 0, 0, 2, 15.49, 8891
AFLfast,xmllint,3,1623614258, 1, 6, 545, 545, 30, 10.20%, 0, 0, 2, 16.20, 8978
AFLfast,xmllint,3,1623614263, 1, 6, 547, 547, 30, 10.21%, 0, 0, 2, 16.32, 9060
AFLfast,xmllint,3,1623614268, 1, 6, 550, 550, 30, 10.21%, 0, 0, 2, 15.79, 9138
AFLfast,xmllint,3,1623614273, 1, 6, 553, 553, 30, 10.21%, 0, 0, 2, 15.52, 9219
AFLfast,xmllint,3,1623614278, 1, 6, 555, 555, 30, 10.21%, 0, 0, 2, 14.74, 9294
AFLfast,xmllint,3,1623614284, 1, 6, 558, 558, 30, 10.21%, 0, 0, 2, 14.84, 9373
AFLfast,xmllint,3,1623614289, 1, 6, 559, 559, 30, 10.22%, 0, 0, 2, 15.96, 9459
AFLfast,xmllint,3,1623614294, 1, 6, 561, 561, 30, 10.22%, 0, 0, 2, 16.05, 9540
AFLfast,xmllint,3,1623614299, 1, 6, 562, 562, 30, 10.22%, 0, 0, 2, 16.37, 9626
AFLfast,xmllint,3,1623614304, 1, 6, 563, 563, 30, 10.22%, 0, 0, 2, 15.59, 9709
AFLfast,xmllint,3,1623614320, 1, 6, 566, 566, 30, 10.23%, 0, 0, 2, 15.52, 9904
AFLfast,xmllint,3,1623614325, 1, 6, 568, 568, 30, 10.23%, 0, 0, 2, 16.37, 9990
AFLfast,xmllint,3,1623614330, 1, 6, 569, 569, 30, 10.24%, 0, 0, 2, 16.19, 10072
AFLfast,xmllint,3,1623614335, 1, 6, 571, 571, 30, 10.24%, 0, 0, 2, 15.95, 10154
AFLfast,xmllint,3,1623614340, 1, 6, 573, 573, 30, 10.24%, 0, 0, 2, 16.34, 10241
AFLfast,xmllint,3,1623614345, 1, 6, 575, 575, 30, 10.24%, 0, 0, 2, 16.11, 10323
AFLfast,xmllint,3,1623614351, 1, 6, 578, 578, 30, 10.24%, 0, 0, 2, 14.97, 10398
AFLfast,xmllint,3,1623614356, 1, 6, 581, 581, 30, 10.24%, 0, 0, 2, 16.52, 10486
AFLfast,xmllint,3,1623614361, 1, 6, 582, 582, 30, 10.24%, 0, 0, 2, 15.74, 10564
AFLfast,xmllint,3,1623614366, 1, 6, 585, 585, 30, 10.25%, 0, 0, 2, 16.22, 10648
AFLfast,xmllint,3,1623614371, 1, 6, 587, 587, 30, 10.25%, 0, 0, 2, 15.08, 10727
AFLfast,xmllint,3,1623614377, 1, 6, 588, 588, 30, 10.26%, 0, 0, 2, 15.18, 10800
AFLfast,xmllint,3,1623614382, 1, 6, 590, 590, 30, 10.26%, 0, 0, 2, 15.12, 10877
AFLfast,xmllint,3,1623614392, 1, 6, 592, 592, 30, 10.26%, 0, 0, 2, 15.31, 11034
AFLfast,xmllint,3,1623614398, 1, 6, 593, 593, 30, 10.26%, 0, 0, 2, 0.24, 11061
AFLfast,xmllint,3,1623614403, 1, 6, 594, 594, 30, 10.26%, 0, 0, 2, 11.74, 11134
AFLfast,xmllint,3,1623614408, 1, 6, 598, 598, 30, 10.26%, 0, 0, 2, 14.26, 11211
AFLfast,xmllint,3,1623614413, 1, 6, 601, 601, 30, 10.26%, 0, 0, 2, 15.80, 11297
AFLfast,xmllint,3,1623614418, 1, 6, 604, 604, 30, 10.28%, 0, 0, 2, 15.84, 11377
AFLfast,xmllint,3,1623614423, 1, 6, 607, 607, 30, 10.28%, 0, 0, 2, 16.09, 11460
AFLfast,xmllint,3,1623614428, 1, 6, 609, 609, 30, 10.28%, 0, 0, 2, 15.77, 11544
AFLfast,xmllint,3,1623614434, 1, 7, 610, 609, 223, 10.28%, 0, 0, 2, 0.67, 11580
AFLfast,xmllint,3,1623614439, 1, 7, 611, 610, 223, 10.28%, 0, 0, 2, 17.80, 11671
AFLfast,xmllint,3,1623614444, 1, 7, 613, 612, 223, 10.28%, 0, 0, 2, 17.55, 11761
AFLfast,xmllint,3,1623614449, 1, 7, 615, 614, 223, 10.29%, 0, 0, 2, 16.28, 11847
AFLfast,xmllint,3,1623614455, 1, 7, 616, 615, 223, 10.29%, 0, 0, 2, 17.23, 11941
AFLfast,xmllint,3,1623614470, 1, 7, 619, 618, 223, 10.36%, 0, 0, 2, 16.10, 12194
AFLfast,xmllint,3,1623614475, 1, 7, 620, 619, 223, 10.36%, 0, 0, 2, 15.84, 12279
AFLfast,xmllint,3,1623614480, 1, 7, 621, 620, 223, 10.36%, 0, 0, 2, 17.78, 12373
AFLfast,xmllint,3,1623614485, 1, 7, 622, 621, 223, 10.36%, 0, 0, 2, 16.41, 12459
AFLfast,xmllint,3,1623614496, 1, 7, 623, 622, 223, 10.39%, 0, 0, 2, 17.19, 12633
AFLfast,xmllint,3,1623614501, 1, 7, 624, 623, 223, 10.39%, 0, 0, 2, 16.07, 12710
AFLfast,xmllint,3,1623614506, 1, 7, 625, 624, 223, 10.39%, 0, 0, 2, 11.23, 12759
AFLfast,xmllint,3,1623614516, 1, 7, 626, 625, 223, 10.39%, 0, 0, 2, 15.72, 12922
AFLfast,xmllint,3,1623614521, 1, 7, 627, 626, 223, 10.39%, 0, 0, 2, 16.14, 13007
AFLfast,xmllint,3,1623614542, 1, 7, 630, 629, 223, 10.40%, 0, 0, 2, 15.60, 13318
AFLfast,xmllint,3,1623614552, 1, 7, 631, 630, 223, 10.40%, 0, 0, 2, 16.11, 13488
AFLfast,xmllint,3,1623614558, 1, 7, 632, 631, 223, 10.40%, 0, 0, 2, 16.71, 13575
AFLfast,xmllint,3,1623614563, 1, 7, 633, 632, 223, 10.40%, 0, 0, 2, 17.06, 13669
AFLfast,xmllint,3,1623614568, 1, 7, 635, 634, 223, 10.40%, 0, 0, 2, 17.07, 13757
AFLfast,xmllint,3,1623614579, 1, 7, 636, 635, 223, 10.40%, 0, 0, 2, 17.86, 13902
AFLfast,xmllint,3,1623614584, 1, 7, 637, 636, 223, 10.40%, 0, 0, 2, 17.76, 13990
AFLfast,xmllint,3,1623614589, 1, 7, 638, 637, 223, 10.40%, 0, 0, 2, 17.31, 14081
AFLfast,xmllint,3,1623614605, 1, 7, 639, 638, 223, 10.40%, 0, 0, 2, 14.56, 14323
AFLfast,xmllint,3,1623614615, 1, 7, 640, 639, 223, 10.40%, 0, 0, 2, 15.78, 14494
AFLfast,xmllint,3,1623614648, 1, 7, 642, 641, 223, 10.42%, 0, 0, 2, 17.66, 14996
AFLfast,xmllint,3,1623614658, 1, 7, 644, 643, 223, 10.42%, 0, 0, 2, 16.74, 15164
AFLfast,xmllint,3,1623614668, 1, 7, 645, 644, 223, 10.42%, 0, 0, 2, 17.85, 15343
AFLfast,xmllint,3,1623614678, 1, 7, 646, 645, 223, 10.42%, 0, 0, 2, 17.25, 15520
AFLfast,xmllint,3,1623614689, 1, 7, 647, 646, 223, 10.42%, 0, 0, 2, 16.82, 15698
AFLfast,xmllint,3,1623614699, 1, 7, 648, 647, 223, 10.42%, 0, 0, 2, 16.44, 15868
AFLfast,xmllint,3,1623614730, 1, 7, 649, 648, 223, 10.42%, 0, 0, 2, 16.58, 16348
AFLfast,xmllint,3,1623614735, 1, 7, 650, 649, 223, 10.47%, 0, 0, 2, 16.79, 16437
AFLfast,xmllint,3,1623614740, 1, 7, 651, 650, 223, 10.48%, 0, 0, 2, 16.85, 16526
AFLfast,xmllint,3,1623614751, 1, 7, 653, 652, 223, 10.48%, 0, 0, 2, 16.99, 16701
AFLfast,xmllint,3,1623614782, 1, 7, 654, 653, 223, 10.48%, 0, 0, 2, 16.38, 17177
AFLfast,xmllint,3,1623614797, 1, 7, 655, 654, 223, 10.48%, 0, 0, 2, 16.67, 17422
AFLfast,xmllint,3,1623614807, 1, 7, 656, 655, 223, 10.48%, 0, 0, 2, 16.93, 17594
AFLfast,xmllint,3,1623614818, 1, 7, 657, 656, 223, 10.49%, 0, 0, 2, 17.06, 17767
AFLfast,xmllint,3,1623614834, 1, 7, 658, 657, 223, 10.49%, 0, 0, 2, 15.85, 18013
AFLfast,xmllint,3,1623614844, 1, 7, 659, 658, 223, 10.49%, 0, 0, 2, 15.57, 18160
AFLfast,xmllint,3,1623614854, 1, 7, 660, 659, 223, 10.49%, 0, 0, 2, 15.77, 18328
AFLfast,xmllint,3,1623614864, 1, 7, 661, 660, 223, 10.49%, 0, 0, 2, 16.14, 18496
AFLfast,xmllint,3,1623614869, 1, 8, 661, 659, 227, 10.49%, 0, 0, 2, 16.64, 18550
AFLfast,xmllint,3,1623614874, 1, 8, 667, 665, 227, 10.54%, 0, 0, 2, 16.84, 18634
AFLfast,xmllint,3,1623614880, 1, 8, 675, 673, 227, 10.64%, 0, 0, 2, 17.53, 18724
AFLfast,xmllint,3,1623614885, 1, 8, 681, 679, 227, 10.67%, 0, 0, 2, 16.71, 18808
AFLfast,xmllint,3,1623614890, 1, 8, 685, 683, 227, 10.68%, 0, 0, 2, 16.92, 18893
AFLfast,xmllint,3,1623614895, 1, 8, 691, 689, 227, 10.70%, 0, 0, 2, 16.48, 18977
AFLfast,xmllint,3,1623614900, 1, 8, 694, 692, 227, 10.71%, 0, 0, 2, 17.27, 19068
AFLfast,xmllint,3,1623614905, 1, 8, 697, 695, 227, 10.71%, 0, 0, 2, 17.17, 19157
AFLfast,xmllint,3,1623614910, 1, 8, 700, 698, 227, 10.71%, 0, 0, 2, 16.92, 19245
AFLfast,xmllint,3,1623614916, 1, 8, 703, 701, 227, 10.72%, 0, 0, 2, 15.86, 19327
AFLfast,xmllint,3,1623614921, 1, 8, 706, 704, 227, 10.75%, 0, 0, 2, 15.80, 19410
AFLfast,xmllint,3,1623614926, 1, 8, 708, 706, 227, 10.75%, 0, 0, 2, 15.77, 19492
AFLfast,xmllint,3,1623614931, 1, 8, 709, 707, 227, 10.76%, 0, 0, 2, 16.57, 19580
AFLfast,xmllint,3,1623614936, 1, 8, 713, 711, 227, 10.76%, 0, 0, 2, 17.63, 19674
AFLfast,xmllint,3,1623614941, 1, 8, 716, 714, 227, 10.76%, 0, 0, 2, 17.23, 19764
AFLfast,xmllint,3,1623614947, 1, 8, 717, 715, 227, 10.76%, 0, 0, 2, 16.62, 19849
AFLfast,xmllint,3,1623614957, 1, 8, 718, 716, 227, 10.76%, 0, 0, 2, 16.67, 20018
AFLfast,xmllint,3,1623614962, 1, 8, 719, 717, 227, 10.76%, 0, 0, 2, 16.89, 20068
AFLfast,xmllint,3,1623614967, 1, 8, 723, 721, 227, 10.77%, 0, 0, 2, 16.30, 20149
AFLfast,xmllint,3,1623614972, 1, 8, 726, 724, 227, 10.78%, 0, 0, 2, 19.79, 20235
AFLfast,xmllint,3,1623614977, 1, 8, 727, 725, 227, 10.78%, 0, 0, 2, 17.76, 20321
AFLfast,xmllint,3,1623614982, 1, 8, 729, 727, 227, 10.78%, 0, 0, 2, 16.11, 20398
AFLfast,xmllint,3,1623614987, 1, 8, 731, 729, 227, 10.79%, 0, 0, 2, 15.69, 20479
AFLfast,xmllint,3,1623614993, 1, 8, 733, 731, 227, 10.79%, 0, 0, 2, 15.96, 20565
AFLfast,xmllint,3,1623615003, 1, 8, 734, 732, 227, 10.79%, 0, 0, 2, 16.17, 20727
AFLfast,xmllint,3,1623615008, 1, 8, 738, 736, 227, 10.82%, 0, 0, 2, 15.96, 20808
AFLfast,xmllint,3,1623615013, 1, 8, 739, 737, 227, 10.82%, 0, 0, 2, 16.48, 20892
AFLfast,xmllint,3,1623615028, 1, 8, 740, 738, 227, 10.82%, 0, 0, 2, 14.70, 21124
AFLfast,xmllint,3,1623615033, 1, 8, 742, 740, 227, 10.82%, 0, 0, 2, 15.34, 21205
AFLfast,xmllint,3,1623615056, 1, 8, 744, 742, 227, 10.82%, 0, 0, 2, 15.61, 21504
AFLfast,xmllint,3,1623615071, 1, 8, 745, 743, 227, 10.82%, 0, 0, 2, 15.81, 21738
AFLfast,xmllint,3,1623615076, 1, 8, 747, 745, 227, 10.82%, 0, 0, 2, 16.16, 21824
AFLfast,xmllint,3,1623615081, 1, 8, 748, 746, 227, 10.82%, 0, 0, 2, 15.92, 21907
AFLfast,xmllint,3,1623615087, 1, 8, 753, 751, 227, 10.84%, 0, 0, 2, 16.76, 21996
AFLfast,xmllint,3,1623615092, 1, 8, 755, 753, 227, 10.85%, 0, 0, 2, 14.94, 22071
AFLfast,xmllint,3,1623615107, 1, 8, 757, 755, 227, 10.85%, 0, 0, 2, 15.61, 22310
AFLfast,xmllint,3,1623615123, 1, 8, 759, 757, 227, 10.85%, 0, 0, 2, 14.70, 22509
AFLfast,xmllint,3,1623615128, 1, 8, 760, 758, 227, 10.85%, 0, 0, 2, 14.28, 22584
AFLfast,xmllint,3,1623615149, 1, 8, 761, 759, 227, 10.85%, 0, 0, 2, 14.63, 22903
AFLfast,xmllint,3,1623615154, 1, 8, 762, 760, 227, 10.85%, 0, 0, 2, 15.23, 22986
AFLfast,xmllint,3,1623615170, 1, 8, 765, 763, 227, 10.86%, 0, 0, 2, 16.23, 23229
AFLfast,xmllint,3,1623615180, 1, 8, 766, 764, 227, 10.86%, 0, 0, 2, 14.90, 23383
AFLfast,xmllint,3,1623615195, 1, 8, 767, 765, 227, 10.86%, 0, 0, 2, 12.72, 23581
AFLfast,xmllint,3,1623615221, 1, 8, 768, 766, 227, 10.87%, 0, 0, 2, 15.59, 23975
AFLfast,xmllint,3,1623615226, 1, 8, 770, 768, 227, 10.87%, 0, 0, 2, 15.93, 24057
AFLfast,xmllint,3,1623615248, 1, 9, 770, 767, 279, 10.87%, 0, 0, 2, 1.50, 24353
AFLfast,xmllint,3,1623615264, 1, 9, 772, 769, 279, 10.88%, 0, 0, 2, 16.27, 24602
AFLfast,xmllint,3,1623615269, 1, 9, 773, 770, 279, 10.88%, 0, 0, 2, 15.39, 24679
AFLfast,xmllint,3,1623615274, 1, 9, 774, 771, 279, 10.88%, 0, 0, 2, 16.71, 24769
AFLfast,xmllint,3,1623615279, 1, 9, 776, 773, 279, 10.89%, 0, 0, 2, 16.23, 24852
AFLfast,xmllint,3,1623615289, 1, 9, 778, 775, 279, 10.89%, 0, 0, 2, 15.77, 25018
AFLfast,xmllint,3,1623615300, 1, 9, 779, 776, 279, 10.89%, 0, 0, 2, 15.32, 25184
AFLfast,xmllint,3,1623615310, 1, 9, 782, 779, 279, 10.90%, 0, 0, 2, 16.13, 25353
AFLfast,xmllint,3,1623615315, 1, 9, 783, 780, 279, 10.90%, 0, 0, 2, 17.78, 25438
AFLfast,xmllint,3,1623615337, 1, 9, 785, 782, 279, 10.91%, 0, 0, 2, 15.98, 25749
AFLfast,xmllint,3,1623615342, 1, 9, 787, 784, 279, 10.91%, 0, 0, 2, 17.25, 25835
AFLfast,xmllint,3,1623615362, 1, 9, 788, 785, 279, 10.91%, 0, 0, 2, 16.36, 26173
AFLfast,xmllint,3,1623615367, 1, 9, 789, 786, 279, 10.91%, 0, 0, 2, 16.25, 26254
AFLfast,xmllint,3,1623615378, 1, 9, 790, 787, 279, 10.92%, 0, 0, 2, 16.10, 26420
AFLfast,xmllint,3,1623615390, 1, 9, 791, 788, 279, 10.92%, 0, 0, 2, 2.47, 26594
AFLfast,xmllint,3,1623615400, 1, 9, 792, 789, 279, 10.92%, 0, 0, 2, 17.26, 26764
AFLfast,xmllint,3,1623615411, 1, 9, 793, 790, 279, 10.92%, 0, 0, 2, 16.50, 26935
AFLfast,xmllint,3,1623615416, 1, 9, 794, 791, 279, 10.93%, 0, 0, 2, 16.11, 27018
AFLfast,xmllint,3,1623615442, 1, 9, 795, 792, 279, 10.93%, 0, 0, 2, 16.06, 27425
AFLfast,xmllint,3,1623615459, 1, 9, 796, 793, 279, 10.94%, 0, 0, 2, 2.31, 27658
AFLfast,xmllint,3,1623615474, 1, 9, 798, 795, 279, 10.99%, 0, 0, 2, 16.22, 27909
AFLfast,xmllint,3,1623615479, 1, 9, 799, 796, 279, 10.99%, 0, 0, 2, 15.94, 27988
AFLfast,xmllint,3,1623615484, 1, 9, 800, 797, 279, 10.99%, 0, 0, 2, 16.01, 28070
AFLfast,xmllint,3,1623615494, 1, 9, 801, 798, 279, 11.00%, 0, 0, 2, 15.62, 28232
AFLfast,xmllint,3,1623615499, 1, 9, 802, 799, 279, 11.00%, 0, 0, 2, 15.71, 28313
AFLfast,xmllint,3,1623615515, 1, 9, 803, 800, 279, 11.00%, 0, 0, 2, 15.80, 28556
AFLfast,xmllint,3,1623615520, 1, 9, 804, 801, 279, 11.00%, 0, 0, 2, 15.65, 28640
AFLfast,xmllint,3,1623615536, 1, 9, 805, 802, 279, 11.00%, 0, 0, 2, 15.89, 28858
AFLfast,xmllint,3,1623615546, 1, 9, 806, 803, 279, 11.00%, 0, 0, 2, 16.41, 29025
AFLfast,xmllint,3,1623615551, 1, 9, 807, 804, 279, 11.00%, 0, 0, 2, 16.34, 29110
AFLfast,xmllint,3,1623615556, 1, 9, 808, 805, 279, 11.00%, 0, 0, 2, 15.40, 29188
AFLfast,xmllint,3,1623615566, 1, 9, 809, 806, 279, 11.00%, 0, 0, 2, 15.81, 29347
AFLfast,xmllint,3,1623615577, 1, 9, 810, 807, 279, 11.00%, 0, 0, 2, 15.03, 29506
AFLfast,xmllint,3,1623615587, 1, 9, 812, 809, 279, 11.00%, 0, 0, 2, 16.81, 29674
AFLfast,xmllint,3,1623615592, 1, 9, 813, 810, 279, 11.00%, 0, 0, 2, 16.52, 29760
AFLfast,xmllint,3,1623615620, 1, 9, 814, 811, 279, 11.01%, 0, 0, 2, 16.15, 30170
AFLfast,xmllint,3,1623615630, 1, 9, 815, 812, 279, 11.01%, 0, 0, 2, 15.59, 30332
AFLfast,xmllint,3,1623615646, 1, 9, 816, 813, 279, 11.01%, 0, 0, 2, 15.18, 30571
AFLfast,xmllint,3,1623615651, 1, 9, 818, 815, 279, 11.01%, 0, 0, 2, 15.97, 30655
AFLfast,xmllint,3,1623615677, 1, 9, 819, 816, 279, 11.01%, 0, 0, 2, 14.85, 31027
