alg,SUT,rep,# unix_time, cycles_done, cur_path, paths_total, pending_total, pending_favs, map_size, unique_crashes, unique_hangs, max_depth, execs_per_sec, total_execs, edges_found
AFLfast,tiffsplit,14,25652, 0, 18, 29, 24, 20, 0.03%, 0, 0, 1, 6.52, 399, 2311
AFLfast,tiffsplit,14,56603, 0, 18, 30, 25, 20, 0.03%, 0, 0, 2, 6.20, 440, 2316
AFLfast,tiffsplit,14,92354, 0, 18, 32, 27, 20, 0.03%, 0, 0, 2, 2.72, 493, 2328
AFLfast,tiffsplit,14,123301, 0, 18, 33, 28, 20, 0.03%, 0, 0, 2, 1.33, 534, 2331
AFLfast,tiffsplit,14,128306, 0, 18, 35, 30, 20, 0.03%, 0, 0, 2, 2.95, 554, 2335
AFLfast,tiffsplit,14,159658, 0, 18, 36, 31, 20, 0.03%, 0, 0, 2, 2.85, 595, 2337
AFLfast,tiffsplit,14,192893, 0, 18, 38, 33, 20, 0.03%, 0, 0, 2, 4.00, 645, 2338
AFLfast,tiffsplit,14,225238, 0, 18, 39, 34, 20, 0.03%, 0, 0, 2, 3.83, 687, 2338
AFLfast,tiffsplit,14,257039, 0, 18, 40, 35, 20, 0.03%, 0, 0, 2, 1.33, 729, 2346
AFLfast,tiffsplit,14,289074, 0, 18, 41, 36, 20, 0.03%, 0, 0, 2, 1.52, 772, 2353
AFLfast,tiffsplit,14,321108, 0, 18, 42, 37, 20, 0.03%, 0, 0, 2, 4.73, 817, 2353
AFLfast,tiffsplit,14,352509, 0, 18, 43, 38, 20, 0.03%, 0, 0, 2, 4.52, 858, 2361
AFLfast,tiffsplit,14,385374, 0, 18, 44, 39, 20, 0.03%, 0, 0, 2, 2.63, 904, 2361
AFLfast,tiffsplit,14,416447, 0, 18, 45, 40, 20, 0.03%, 0, 0, 2, 2.55, 945, 2361
AFLfast,tiffsplit,14,447797, 0, 18, 46, 41, 20, 0.03%, 0, 0, 2, 1.32, 986, 2363
AFLfast,tiffsplit,14,480867, 0, 18, 47, 42, 20, 0.03%, 0, 0, 2, 1.87, 1033, 2367
AFLfast,tiffsplit,14,512954, 0, 18, 48, 43, 20, 0.03%, 0, 0, 2, 4.74, 1077, 2367
AFLfast,tiffsplit,14,544540, 0, 18, 49, 44, 20, 0.03%, 0, 0, 2, 4.52, 1118, 2370
AFLfast,tiffsplit,14,579482, 0, 18, 50, 45, 20, 0.03%, 0, 0, 2, 4.04, 1169, 2382
AFLfast,tiffsplit,14,611630, 0, 18, 51, 46, 20, 0.03%, 0, 0, 2, 3.95, 1212, 2382
AFLfast,tiffsplit,14,643526, 0, 18, 52, 47, 20, 0.03%, 0, 0, 2, 1.33, 1254, 2382
AFLfast,tiffsplit,14,679071, 0, 18, 53, 48, 20, 0.03%, 0, 0, 2, 4.15, 1306, 2384
AFLfast,tiffsplit,14,712461, 0, 18, 54, 49, 20, 0.03%, 0, 0, 2, 4.51, 1351, 2384
AFLfast,tiffsplit,14,748533, 0, 18, 55, 50, 20, 0.03%, 0, 0, 2, 3.62, 1408, 2385
AFLfast,tiffsplit,14,780144, 0, 18, 56, 51, 20, 0.03%, 0, 0, 2, 2.58, 1450, 2385
AFLfast,tiffsplit,14,811747, 0, 18, 57, 52, 20, 0.03%, 0, 0, 2, 2.50, 1491, 2387
AFLfast,tiffsplit,14,843063, 0, 18, 58, 53, 20, 0.03%, 0, 0, 2, 1.35, 1533, 2391
AFLfast,tiffsplit,14,874679, 0, 18, 59, 54, 20, 0.03%, 0, 0, 2, 1.35, 1575, 2391
AFLfast,tiffsplit,14,907303, 0, 18, 60, 55, 20, 0.03%, 0, 0, 2, 4.67, 1619, 2405
AFLfast,tiffsplit,14,941011, 0, 18, 61, 56, 20, 0.03%, 0, 0, 2, 4.02, 1667, 2407
AFLfast,tiffsplit,14,973467, 0, 18, 62, 57, 20, 0.03%, 0, 0, 2, 4.61, 1712, 2407
AFLfast,tiffsplit,14,1006108, 0, 18, 63, 58, 20, 0.03%, 0, 0, 2, 4.30, 1757, 2408
AFLfast,tiffsplit,14,1038183, 0, 18, 64, 59, 20, 0.03%, 0, 0, 2, 4.25, 1801, 2408
AFLfast,tiffsplit,14,1069863, 0, 18, 65, 60, 20, 0.03%, 0, 0, 2, 4.07, 1842, 2409
AFLfast,tiffsplit,14,1101360, 0, 18, 66, 61, 20, 0.03%, 0, 0, 2, 1.35, 1884, 2409
AFLfast,tiffsplit,14,1134657, 0, 18, 67, 62, 20, 0.03%, 0, 0, 2, 4.19, 1931, 2409
AFLfast,tiffsplit,14,1168099, 0, 18, 68, 63, 20, 0.03%, 0, 0, 2, 2.31, 1978, 2409
AFLfast,tiffsplit,14,1199687, 0, 18, 69, 64, 20, 0.03%, 0, 0, 2, 2.25, 2019, 2413
AFLfast,tiffsplit,14,1235101, 0, 18, 70, 65, 20, 0.03%, 0, 0, 2, 3.99, 2073, 2413
AFLfast,tiffsplit,14,1267251, 0, 18, 71, 66, 20, 0.03%, 0, 0, 2, 3.82, 2114, 2417
AFLfast,tiffsplit,14,1301542, 0, 18, 72, 67, 20, 0.03%, 0, 0, 2, 4.09, 2162, 2417
AFLfast,tiffsplit,14,1336400, 0, 18, 73, 68, 20, 0.03%, 0, 0, 2, 3.71, 2209, 2422
AFLfast,tiffsplit,14,1368956, 0, 18, 74, 69, 20, 0.03%, 0, 0, 2, 2.57, 2251, 2422
AFLfast,tiffsplit,14,1400347, 0, 18, 75, 70, 20, 0.03%, 0, 0, 2, 2.50, 2292, 2422
AFLfast,tiffsplit,14,1436656, 0, 18, 76, 71, 20, 0.03%, 0, 0, 2, 4.16, 2346, 2422
AFLfast,tiffsplit,14,1470295, 0, 18, 77, 72, 20, 0.03%, 0, 0, 2, 4.47, 2394, 2424
AFLfast,tiffsplit,14,1503941, 0, 18, 78, 73, 20, 0.03%, 0, 0, 2, 4.18, 2441, 2424
AFLfast,tiffsplit,14,1539599, 0, 18, 79, 74, 20, 0.03%, 0, 0, 2, 2.85, 2493, 2424
AFLfast,tiffsplit,14,1544213, 0, 18, 79, 74, 20, 0.03%, 0, 0, 2, 4.28, 2509, 2424
AFLfast,tiffsplit,14,1576116, 0, 18, 80, 75, 20, 0.03%, 0, 0, 2, 3.94, 2552, 2433
AFLfast,tiffsplit,14,1608245, 0, 18, 81, 76, 20, 0.03%, 0, 0, 2, 3.64, 2595, 2433
AFLfast,tiffsplit,14,1643219, 0, 18, 82, 77, 20, 0.03%, 0, 0, 2, 2.72, 2645, 2445
AFLfast,tiffsplit,14,1676184, 0, 18, 83, 78, 20, 0.03%, 0, 0, 2, 2.83, 2691, 2445
AFLfast,tiffsplit,14,1680740, 0, 18, 83, 78, 20, 0.03%, 0, 0, 2, 3.08, 2706, 2445
AFLfast,tiffsplit,14,1715554, 0, 18, 84, 79, 20, 0.03%, 0, 0, 2, 2.92, 2758, 2445
AFLfast,tiffsplit,14,1749164, 0, 18, 85, 80, 20, 0.03%, 0, 0, 2, 2.93, 2805, 2445
AFLfast,tiffsplit,14,1780661, 0, 18, 86, 81, 20, 0.03%, 0, 0, 2, 2.22, 2847, 2445
AFLfast,tiffsplit,14,1814423, 0, 18, 87, 82, 20, 0.03%, 0, 0, 2, 2.50, 2894, 2456
AFLfast,tiffsplit,14,1847378, 0, 18, 88, 83, 20, 0.03%, 0, 0, 2, 4.42, 2942, 2456
AFLfast,tiffsplit,14,1884309, 0, 18, 89, 84, 20, 0.03%, 0, 0, 2, 3.46, 2997, 2472
AFLfast,tiffsplit,14,1916189, 0, 18, 90, 85, 20, 0.03%, 0, 0, 2, 1.29, 3038, 2472
AFLfast,tiffsplit,14,1949966, 0, 18, 91, 86, 20, 0.03%, 0, 0, 2, 1.80, 3085, 2473
AFLfast,tiffsplit,14,1982367, 0, 18, 92, 87, 20, 0.03%, 0, 0, 2, 2.82, 3129, 2473
AFLfast,tiffsplit,14,2017251, 0, 18, 93, 88, 20, 0.03%, 0, 0, 2, 2.79, 3179, 2473
AFLfast,tiffsplit,14,2022420, 0, 18, 93, 88, 20, 0.03%, 0, 0, 2, 4.09, 3195, 2473
AFLfast,tiffsplit,14,2054769, 0, 18, 94, 89, 20, 0.03%, 0, 0, 2, 3.78, 3238, 2474
AFLfast,tiffsplit,14,2086691, 0, 18, 95, 90, 20, 0.03%, 0, 0, 2, 3.58, 3280, 2474
AFLfast,tiffsplit,14,2121486, 0, 18, 96, 91, 20, 0.03%, 0, 0, 2, 4.22, 3334, 2474
AFLfast,tiffsplit,14,2154303, 0, 18, 97, 92, 20, 0.03%, 0, 0, 2, 3.97, 3380, 2475
AFLfast,tiffsplit,14,2159332, 0, 18, 97, 92, 20, 0.03%, 0, 0, 2, 4.05, 3395, 2475
AFLfast,tiffsplit,14,2164278, 0, 18, 97, 92, 20, 0.03%, 0, 0, 2, 3.37, 3410, 2475
AFLfast,tiffsplit,14,2199000, 0, 18, 98, 93, 20, 0.03%, 0, 0, 2, 3.20, 3459, 2476
AFLfast,tiffsplit,14,2204341, 0, 18, 98, 93, 20, 0.03%, 0, 0, 2, 3.33, 3477, 2476
AFLfast,tiffsplit,14,2235808, 0, 18, 99, 94, 20, 0.03%, 0, 0, 2, 3.20, 3518, 2476
AFLfast,tiffsplit,14,2271608, 0, 18, 100, 95, 20, 0.03%, 0, 0, 2, 2.69, 3571, 2484
AFLfast,tiffsplit,14,2276420, 0, 18, 100, 95, 20, 0.03%, 0, 0, 2, 3.01, 3587, 2484
AFLfast,tiffsplit,14,2281464, 0, 18, 100, 95, 20, 0.03%, 0, 0, 2, 3.10, 3603, 2484
AFLfast,tiffsplit,14,2314540, 0, 18, 101, 96, 20, 0.03%, 0, 0, 2, 3.07, 3650, 2484
AFLfast,tiffsplit,14,2347747, 0, 18, 102, 97, 20, 0.03%, 0, 0, 2, 3.53, 3695, 2484
AFLfast,tiffsplit,14,2353136, 0, 18, 102, 97, 20, 0.03%, 0, 0, 2, 3.36, 3712, 2484
AFLfast,tiffsplit,14,2358228, 0, 18, 102, 97, 20, 0.03%, 0, 0, 2, 3.19, 3728, 2484
AFLfast,tiffsplit,14,2392991, 0, 18, 103, 98, 20, 0.03%, 0, 0, 2, 3.05, 3776, 2490
AFLfast,tiffsplit,14,2426844, 0, 18, 104, 99, 20, 0.03%, 0, 0, 2, 4.79, 3822, 2490
AFLfast,tiffsplit,14,2461116, 0, 18, 105, 100, 20, 0.03%, 0, 0, 2, 4.70, 3866, 2493
AFLfast,tiffsplit,14,2465824, 0, 18, 105, 100, 20, 0.03%, 0, 0, 2, 4.35, 3881, 2493
AFLfast,tiffsplit,14,2470902, 0, 18, 105, 100, 20, 0.03%, 0, 0, 2, 3.49, 3896, 2493
AFLfast,tiffsplit,14,2505063, 0, 18, 106, 101, 20, 0.03%, 0, 0, 2, 3.18, 3943, 2493
AFLfast,tiffsplit,14,2510181, 0, 18, 106, 101, 20, 0.03%, 0, 0, 2, 3.77, 3958, 2493
AFLfast,tiffsplit,14,2543690, 0, 18, 107, 102, 20, 0.03%, 0, 0, 2, 3.51, 4001, 2494
AFLfast,tiffsplit,14,2548358, 0, 18, 107, 102, 20, 0.03%, 0, 0, 2, 4.08, 4015, 2494
AFLfast,tiffsplit,14,2582048, 0, 18, 108, 103, 20, 0.03%, 0, 0, 2, 3.82, 4057, 2495
AFLfast,tiffsplit,14,2619878, 0, 18, 109, 104, 20, 0.03%, 0, 0, 2, 4.21, 4111, 2513
AFLfast,tiffsplit,14,2654883, 0, 18, 110, 105, 20, 0.03%, 0, 0, 2, 4.44, 4161, 2513
AFLfast,tiffsplit,14,2688031, 0, 18, 111, 106, 20, 0.03%, 0, 0, 2, 4.25, 4204, 2518
AFLfast,tiffsplit,14,2720950, 0, 18, 112, 107, 20, 0.03%, 0, 0, 2, 1.28, 4246, 2520
AFLfast,tiffsplit,14,2726082, 0, 18, 112, 107, 20, 0.03%, 0, 0, 2, 2.39, 4262, 2520
AFLfast,tiffsplit,14,2731251, 0, 18, 112, 107, 20, 0.03%, 0, 0, 2, 2.70, 4277, 2520
AFLfast,tiffsplit,14,2736394, 0, 18, 112, 107, 20, 0.03%, 0, 0, 2, 2.85, 4292, 2520
AFLfast,tiffsplit,14,2778760, 0, 18, 113, 108, 20, 0.03%, 0, 0, 2, 2.76, 4340, 2521
AFLfast,tiffsplit,14,2783434, 0, 18, 113, 108, 20, 0.03%, 0, 0, 2, 3.87, 4355, 2521
AFLfast,tiffsplit,14,2815182, 0, 18, 114, 109, 20, 0.03%, 0, 0, 2, 3.63, 4398, 2523
AFLfast,tiffsplit,14,2820240, 0, 18, 114, 109, 20, 0.03%, 0, 0, 2, 3.49, 4415, 2523
AFLfast,tiffsplit,14,2825364, 0, 18, 114, 109, 20, 0.03%, 0, 0, 2, 3.43, 4433, 2523
AFLfast,tiffsplit,14,2830540, 0, 18, 114, 109, 20, 0.03%, 0, 0, 2, 3.36, 4450, 2523
AFLfast,tiffsplit,14,2835856, 0, 18, 114, 109, 20, 0.03%, 0, 0, 2, 3.40, 4468, 2523
AFLfast,tiffsplit,14,2841036, 0, 18, 114, 109, 20, 0.03%, 0, 0, 2, 3.23, 4484, 2523
AFLfast,tiffsplit,14,2846212, 0, 18, 114, 109, 20, 0.03%, 0, 0, 2, 3.15, 4500, 2523
AFLfast,tiffsplit,14,2881513, 0, 18, 115, 110, 20, 0.03%, 0, 0, 2, 3.21, 4557, 2523
AFLfast,tiffsplit,14,2886792, 0, 18, 115, 110, 20, 0.03%, 0, 0, 2, 3.24, 4574, 2523
AFLfast,tiffsplit,14,2891927, 0, 18, 115, 110, 20, 0.03%, 0, 0, 2, 3.43, 4593, 2523
AFLfast,tiffsplit,14,2897203, 0, 18, 115, 110, 20, 0.03%, 0, 0, 2, 3.45, 4612, 2523
AFLfast,tiffsplit,14,2902579, 0, 18, 115, 110, 20, 0.03%, 0, 0, 2, 3.23, 4628, 2523
AFLfast,tiffsplit,14,2908072, 0, 18, 115, 110, 20, 0.03%, 0, 0, 2, 3.28, 4646, 2523
AFLfast,tiffsplit,14,2913019, 0, 18, 115, 110, 20, 0.03%, 0, 0, 2, 3.49, 4665, 2523
AFLfast,tiffsplit,14,2945320, 0, 18, 116, 111, 20, 0.03%, 0, 0, 2, 3.42, 4711, 2524
AFLfast,tiffsplit,14,2981288, 0, 18, 117, 112, 20, 0.03%, 0, 0, 2, 3.26, 4768, 2524
AFLfast,tiffsplit,14,2985755, 0, 18, 117, 112, 20, 0.03%, 0, 0, 2, 3.72, 4782, 2524
AFLfast,tiffsplit,14,2990778, 0, 18, 117, 112, 20, 0.03%, 0, 0, 2, 3.44, 4798, 2524
AFLfast,tiffsplit,14,3026028, 0, 18, 118, 113, 20, 0.03%, 0, 0, 2, 3.22, 4854, 2526
AFLfast,tiffsplit,14,3031270, 0, 18, 118, 113, 20, 0.03%, 0, 0, 2, 3.25, 4871, 2526
AFLfast,tiffsplit,14,3036497, 0, 18, 118, 113, 20, 0.03%, 0, 0, 2, 3.32, 4889, 2526
AFLfast,tiffsplit,14,3043262, 0, 18, 118, 113, 20, 0.03%, 1, 0, 2, 2.96, 4905, 2526
AFLfast,tiffsplit,14,3076996, 0, 18, 119, 114, 20, 0.03%, 1, 0, 2, 2.97, 4952, 2526
AFLfast,tiffsplit,14,3110893, 0, 18, 120, 115, 20, 0.03%, 1, 0, 2, 2.97, 5002, 2526
AFLfast,tiffsplit,14,3115612, 0, 18, 120, 115, 20, 0.03%, 1, 0, 2, 3.15, 5017, 2526
AFLfast,tiffsplit,14,3146303, 0, 18, 121, 116, 20, 0.03%, 1, 0, 2, 3.04, 5058, 2526
AFLfast,tiffsplit,14,3151732, 0, 18, 121, 116, 20, 0.03%, 1, 0, 2, 3.28, 5076, 2526
AFLfast,tiffsplit,14,3156541, 0, 18, 121, 116, 20, 0.03%, 1, 0, 2, 3.33, 5093, 2526
AFLfast,tiffsplit,14,3161608, 0, 18, 121, 116, 20, 0.03%, 1, 0, 2, 3.23, 5109, 2526
AFLfast,tiffsplit,14,3197190, 0, 18, 122, 117, 20, 0.03%, 1, 0, 2, 3.16, 5164, 2538
AFLfast,tiffsplit,14,3230688, 0, 18, 123, 118, 20, 0.03%, 1, 0, 2, 3.13, 5213, 2543
AFLfast,tiffsplit,14,3267955, 0, 18, 124, 119, 20, 0.03%, 1, 0, 2, 3.15, 5265, 2544
AFLfast,tiffsplit,14,3272881, 0, 18, 124, 119, 20, 0.03%, 1, 0, 2, 4.33, 5282, 2544
AFLfast,tiffsplit,14,3305491, 0, 18, 125, 120, 20, 0.03%, 1, 0, 2, 3.86, 5330, 2545
AFLfast,tiffsplit,14,3337789, 0, 18, 126, 121, 20, 0.03%, 1, 0, 2, 3.68, 5375, 2545
AFLfast,tiffsplit,14,3370863, 0, 18, 127, 122, 20, 0.03%, 1, 0, 2, 2.86, 5421, 2545
AFLfast,tiffsplit,14,3405756, 0, 18, 128, 123, 20, 0.03%, 1, 0, 2, 3.06, 5476, 2545
AFLfast,tiffsplit,14,3410928, 0, 18, 128, 123, 20, 0.03%, 1, 0, 2, 4.19, 5493, 2545
AFLfast,tiffsplit,14,3416276, 0, 18, 128, 123, 20, 0.03%, 1, 0, 2, 3.56, 5510, 2545
AFLfast,tiffsplit,14,3421588, 0, 18, 128, 123, 20, 0.03%, 1, 0, 2, 3.44, 5528, 2545
AFLfast,tiffsplit,14,3426828, 0, 18, 128, 123, 20, 0.03%, 1, 0, 2, 3.32, 5545, 2545
AFLfast,tiffsplit,14,3431999, 0, 18, 128, 123, 20, 0.03%, 1, 0, 2, 3.26, 5562, 2545
AFLfast,tiffsplit,14,3466113, 0, 18, 129, 124, 20, 0.03%, 1, 0, 2, 3.19, 5611, 2566
AFLfast,tiffsplit,14,3471072, 0, 18, 129, 124, 20, 0.03%, 1, 0, 2, 3.08, 5627, 2566
AFLfast,tiffsplit,14,3503626, 0, 18, 130, 125, 20, 0.03%, 1, 0, 2, 3.04, 5672, 2566
AFLfast,tiffsplit,14,3508800, 0, 18, 130, 125, 20, 0.03%, 1, 0, 2, 3.16, 5689, 2566
AFLfast,tiffsplit,14,3544158, 0, 18, 131, 126, 20, 0.03%, 1, 0, 2, 2.98, 5739, 2566
AFLfast,tiffsplit,14,3548799, 0, 18, 131, 126, 20, 0.03%, 1, 0, 2, 3.98, 5754, 2566
AFLfast,tiffsplit,14,3554180, 0, 18, 131, 126, 20, 0.03%, 1, 0, 2, 3.51, 5771, 2566
AFLfast,tiffsplit,14,3559341, 0, 18, 131, 126, 20, 0.03%, 1, 0, 2, 3.38, 5789, 2566
AFLfast,tiffsplit,14,3595405, 0, 18, 132, 127, 20, 0.03%, 1, 0, 2, 3.17, 5843, 2570
AFLfast,tiffsplit,14,3629198, 0, 18, 133, 128, 20, 0.03%, 1, 0, 2, 3.07, 5891, 2573
AFLfast,tiffsplit,14,3633849, 0, 18, 133, 128, 20, 0.03%, 1, 0, 2, 4.25, 5907, 2573
AFLfast,tiffsplit,14,3639199, 0, 18, 133, 128, 20, 0.03%, 1, 0, 2, 3.73, 5925, 2573
AFLfast,tiffsplit,14,3671223, 0, 18, 134, 129, 20, 0.03%, 1, 0, 2, 3.61, 5971, 2579
AFLfast,tiffsplit,14,3676391, 0, 18, 134, 129, 20, 0.03%, 1, 0, 2, 3.52, 5989, 2579
AFLfast,tiffsplit,14,3712301, 0, 18, 135, 130, 20, 0.03%, 1, 0, 2, 3.42, 6047, 2579
AFLfast,tiffsplit,14,3744237, 0, 18, 136, 131, 20, 0.03%, 1, 0, 2, 2.71, 6091, 2579
AFLfast,tiffsplit,14,3777218, 0, 18, 137, 132, 20, 0.03%, 1, 0, 2, 2.76, 6139, 2579
AFLfast,tiffsplit,14,3782136, 0, 18, 137, 132, 20, 0.03%, 1, 0, 2, 3.86, 6153, 2579
AFLfast,tiffsplit,14,3816587, 0, 18, 138, 133, 20, 0.03%, 1, 0, 2, 3.35, 6204, 2579
AFLfast,tiffsplit,14,3821684, 0, 18, 138, 133, 20, 0.03%, 1, 0, 2, 3.40, 6222, 2579
AFLfast,tiffsplit,14,3826797, 0, 18, 138, 133, 20, 0.03%, 1, 0, 2, 3.44, 6240, 2579
AFLfast,tiffsplit,14,3832078, 0, 18, 138, 133, 20, 0.03%, 1, 0, 2, 3.28, 6257, 2579
AFLfast,tiffsplit,14,3837685, 0, 18, 138, 133, 20, 0.03%, 1, 0, 2, 3.28, 6275, 2579
AFLfast,tiffsplit,14,3872129, 0, 18, 139, 134, 20, 0.03%, 1, 0, 2, 3.22, 6326, 2580
AFLfast,tiffsplit,14,3906340, 0, 18, 140, 135, 20, 0.03%, 1, 0, 2, 3.11, 6377, 2582
AFLfast,tiffsplit,14,3911056, 0, 18, 140, 135, 20, 0.03%, 1, 0, 2, 4.10, 6392, 2582
AFLfast,tiffsplit,14,3916280, 0, 18, 140, 135, 20, 0.03%, 1, 0, 2, 3.48, 6408, 2582
AFLfast,tiffsplit,14,3921388, 0, 18, 141, 136, 20, 0.03%, 1, 0, 2, 3.47, 6427, 2589
AFLfast,tiffsplit,14,3926718, 0, 18, 141, 136, 20, 0.03%, 1, 0, 2, 3.39, 6445, 2589
AFLfast,tiffsplit,14,3931744, 0, 18, 141, 136, 20, 0.03%, 1, 0, 2, 3.35, 6462, 2589
AFLfast,tiffsplit,14,3937024, 0, 18, 141, 136, 20, 0.03%, 1, 0, 2, 3.33, 6480, 2589
AFLfast,tiffsplit,14,3942208, 0, 18, 141, 136, 20, 0.03%, 1, 0, 2, 3.33, 6497, 2589
AFLfast,tiffsplit,14,3947544, 0, 18, 141, 136, 20, 0.03%, 1, 0, 2, 3.28, 6514, 2589
AFLfast,tiffsplit,14,3983355, 0, 18, 142, 137, 20, 0.03%, 1, 0, 2, 3.13, 6571, 2589
AFLfast,tiffsplit,14,3988064, 0, 18, 142, 137, 20, 0.03%, 1, 0, 2, 4.06, 6587, 2589
AFLfast,tiffsplit,14,4022833, 0, 18, 143, 138, 20, 0.03%, 1, 0, 2, 3.71, 6640, 2589
AFLfast,tiffsplit,14,4027952, 0, 18, 143, 138, 20, 0.03%, 1, 0, 2, 3.15, 6656, 2589
AFLfast,tiffsplit,14,4064207, 0, 18, 144, 139, 20, 0.03%, 1, 0, 2, 3.18, 6713, 2589
AFLfast,tiffsplit,14,4069184, 0, 18, 144, 139, 20, 0.03%, 1, 0, 2, 4.29, 6729, 2589
AFLfast,tiffsplit,14,4074392, 0, 18, 144, 139, 20, 0.03%, 1, 0, 2, 3.58, 6745, 2589
AFLfast,tiffsplit,14,4079480, 0, 18, 144, 139, 20, 0.03%, 1, 0, 2, 3.44, 6762, 2589
AFLfast,tiffsplit,14,4084621, 0, 18, 144, 139, 20, 0.03%, 1, 0, 2, 3.22, 6778, 2589
AFLfast,tiffsplit,14,4089504, 0, 18, 144, 139, 20, 0.03%, 1, 0, 2, 3.19, 6794, 2589
AFLfast,tiffsplit,14,4120657, 0, 18, 145, 140, 20, 0.03%, 1, 0, 2, 3.15, 6837, 2590
AFLfast,tiffsplit,14,4154346, 0, 18, 146, 141, 20, 0.03%, 1, 0, 2, 3.14, 6887, 2601
AFLfast,tiffsplit,14,4186961, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 2.67, 6931, 2601
AFLfast,tiffsplit,14,4192508, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 3.23, 6951, 2601
AFLfast,tiffsplit,14,4197760, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 3.34, 6969, 2601
AFLfast,tiffsplit,14,4202837, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 3.49, 6988, 2601
AFLfast,tiffsplit,14,4208340, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 3.50, 7007, 2601
AFLfast,tiffsplit,14,4213564, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 3.31, 7024, 2601
AFLfast,tiffsplit,14,4218531, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 3.25, 7040, 2601
AFLfast,tiffsplit,14,4223868, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 3.37, 7058, 2601
AFLfast,tiffsplit,14,4229064, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 3.39, 7076, 2601
AFLfast,tiffsplit,14,4234352, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 3.53, 7095, 2601
AFLfast,tiffsplit,14,4239329, 0, 18, 147, 142, 20, 0.03%, 1, 0, 2, 3.51, 7113, 2601
AFLfast,tiffsplit,14,4270477, 0, 18, 148, 143, 20, 0.03%, 1, 0, 2, 3.34, 7155, 2601
AFLfast,tiffsplit,14,4275680, 0, 18, 148, 143, 20, 0.03%, 1, 0, 2, 3.16, 7170, 2601
AFLfast,tiffsplit,14,4280852, 0, 18, 148, 143, 20, 0.03%, 1, 0, 2, 3.36, 7189, 2601
AFLfast,tiffsplit,14,4313095, 0, 18, 149, 144, 20, 0.03%, 1, 0, 2, 3.26, 7235, 2601
AFLfast,tiffsplit,14,4318360, 0, 18, 149, 144, 20, 0.03%, 1, 0, 2, 3.36, 7253, 2601
AFLfast,tiffsplit,14,4323548, 0, 18, 149, 144, 20, 0.03%, 1, 0, 2, 3.40, 7272, 2601
AFLfast,tiffsplit,14,4328620, 0, 18, 149, 144, 20, 0.03%, 1, 0, 2, 3.33, 7289, 2601
AFLfast,tiffsplit,14,4333948, 0, 18, 149, 144, 20, 0.03%, 1, 0, 2, 3.39, 7307, 2601
AFLfast,tiffsplit,14,4369914, 0, 18, 150, 145, 20, 0.03%, 1, 0, 2, 3.11, 7361, 2623
AFLfast,tiffsplit,14,4375094, 0, 18, 150, 145, 20, 0.03%, 1, 0, 2, 3.28, 7379, 2623
AFLfast,tiffsplit,14,4380488, 0, 18, 150, 145, 20, 0.03%, 1, 0, 2, 3.25, 7396, 2623
AFLfast,tiffsplit,14,4385808, 0, 18, 150, 145, 20, 0.03%, 1, 0, 2, 3.30, 7414, 2623
AFLfast,tiffsplit,14,4390820, 0, 18, 150, 145, 20, 0.03%, 1, 0, 2, 3.41, 7432, 2623
AFLfast,tiffsplit,14,4423899, 0, 18, 151, 146, 20, 0.03%, 1, 0, 2, 3.23, 7479, 2624
AFLfast,tiffsplit,14,4456639, 0, 18, 152, 147, 20, 0.03%, 1, 0, 2, 4.66, 7526, 2627
AFLfast,tiffsplit,14,4462076, 0, 18, 152, 147, 20, 0.03%, 1, 0, 2, 3.87, 7544, 2627
AFLfast,tiffsplit,14,4495272, 0, 18, 153, 148, 20, 0.03%, 1, 0, 2, 3.50, 7591, 2631
AFLfast,tiffsplit,14,4499977, 0, 18, 153, 148, 20, 0.03%, 1, 0, 2, 3.27, 7606, 2631
AFLfast,tiffsplit,14,4505464, 0, 18, 153, 148, 20, 0.03%, 1, 0, 2, 3.44, 7625, 2631
AFLfast,tiffsplit,14,4510393, 0, 18, 153, 148, 20, 0.03%, 1, 0, 2, 3.40, 7642, 2631
AFLfast,tiffsplit,14,4545438, 0, 18, 154, 149, 20, 0.03%, 1, 0, 2, 3.20, 7697, 2631
AFLfast,tiffsplit,14,4580629, 0, 18, 155, 150, 20, 0.03%, 1, 0, 2, 3.12, 7748, 2633
AFLfast,tiffsplit,14,4585340, 0, 18, 155, 150, 20, 0.03%, 1, 0, 2, 3.03, 7763, 2633
AFLfast,tiffsplit,14,4590339, 0, 18, 155, 150, 20, 0.03%, 1, 0, 2, 3.35, 7782, 2633
AFLfast,tiffsplit,14,4624903, 0, 18, 156, 151, 20, 0.03%, 1, 0, 2, 3.10, 7836, 2634
AFLfast,tiffsplit,14,4630199, 0, 18, 156, 151, 20, 0.03%, 1, 0, 2, 4.24, 7853, 2634
AFLfast,tiffsplit,14,4665200, 0, 18, 157, 152, 20, 0.03%, 1, 0, 2, 3.64, 7907, 2636
